"Product ID","Active (0/1)","Name *","Categories (x,y,z...)","Price tax included","Tax rules ID","Wholesale price","On sale (0/1)","Discount amount","Discount percent","Discount from (yyyy-mm-dd)","Discount to (yyyy-mm-dd)","Reference #","Supplier reference #","Supplier","Manufacturer","EAN13","UPC","Ecotax","Width","Height","Depth","Weight","Quantity","Minimal quantity","Low stock level","Visibility","Additional shipping cost","Unity","Unit price","Short description","Description","Tags (x,y,z)","Meta title","Meta keywords","Meta description","URL rewritten","Text when in stock","Text when backorder allowed","Available for order (0 = No, 1 = Yes)","Product available date","Product creation date","Show price (0 = No, 1 = Yes)","Image URLs (x,y,z...)","Image alt texts (x,y,z...)","Delete existing images (0 = No, 1 = Yes)","Feature(Name:Value:Position)","Available online only (0 = No, 1 = Yes)","Condition","Customizable (0 = No, 1 = Yes)","Uploadable files (0 = No, 1 = Yes)","Text fields (0 = No, 1 = Yes)","Out of stock","ID / Name of shop","Advanced stock management","Depends On Stock","Warehouse"
"NULL","1","FARO DELANTERO  HINO DUTRO 616 DERECHO","493,494,495,496,497,498,499","107.43","1","0","1","","","HINO","DUTRO 616","0302041202","81110-37440","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","212-11W5RMLD-EM","","","","","","14","1","","","","2","","2012/ 2018","","81110-37440,0302041202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302041202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CAVALIER IZQUIERDO","","0","1","0","1","","","CHEVROLET","CAVALIER","0303011701","26201823","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1118L-MLD-M2","","","","","","0","1","","","","0","","2017/","","26201823,0303011701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303011701.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CAVALIER DERECHO","","0","1","0","1","","","CHEVROLET","CAVALIER","0303011702","26201824","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1118R-MLD-M2","","","","","","0","1","","","","0","","2017/","","26201824,0303011702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303011702.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SILVERADO IZQUIERDO","500,501,502,503,504","34.2","1","0","1","","","CHEVROLET","SILVERADO","0303020401","GM2502224","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-1124L-US","","","","","","3","1","","","","6","","2003/ 2007","","GM2502224,0303020401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303020401.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SILVERADO DERECHO","500,501,502,503,504","34.2","1","0","1","","","CHEVROLET","SILVERADO","0303020402","GM2503224","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-1124R-US","","","","","","0","1","","","","6","","2003/ 2007","","GM2503224,0303020402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303020402.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SILVERADO IZQUIERDO","505,506,507,508,509,510,511,512","19.60629","1","0","1","","","CHEVROLET","SILVERADO","0303029401","GM15602613","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1117L-HS","","","","","","0","1","","","","0","","1992/1999","","GM15602613,0303029401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303029401.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SILVERADO DERECHO","505,506,507,508,509,510,511,512","19.60629","1","0","1","","","CHEVROLET","SILVERADO","0303029402","GM15602614","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1117R-HS","","","","","","0","1","","","","0","","1992/1999","","GM15602614,0303029402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303029402.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SILVERADO IZQUIERDO","505,506,507,508,509,510,511,512","21.13","1","0","1","","","CHEVROLET","SILVERADO","0303029501","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1117L-HSB","","","","","","17","1","","","","6","","1992/1999","","undefined,0303029501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303029501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SILVERADO DERECHO","505,506,507,508,509,510,511,512","21.13","1","0","1","","","CHEVROLET","SILVERADO","0303029502","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1117R-HSB","","","","","","12","1","","","","6","","1992/1999","","undefined,0303029502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303029502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SILVERADO IZQUIERDO","513,514,515","25.86","1","0","1","","","CHEVROLET","SILVERADO","0303029901","GM16525403","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1182L-HS","","","","","","13","1","","","","6","","1999/ 2002","","GM16525403,0303029901","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303029901.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SILVERADO DERECHO","513,514,515","25.86","1","0","1","","","CHEVROLET","SILVERADO","0303029902","GM16524404","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1182R-HS","","","","","","6","1","","","","6","","1999/ 2002","","GM16524404,0303029902","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303029902.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET ESTEEM IZQUIERDO","516,517,518,519","27.26","1","0","1","","","CHEVROLET","ESTEEM","0303039601","S3512060G00","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","218-1113L-LD-E","","","","","","24","1","","","","6","","1996/1999","","S3512060G00,0303039601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303039601.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET ESTEEM DERECHO","516,517,518,519","27.26","1","0","1","","","CHEVROLET","ESTEEM","0303039602","S3532060G00","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","218-1113R-LD-E","","","","","","14","1","","","","6","","1996/1999","","S3532060G00,0303039602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303039602.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET ESTEEM IZQUIERDO","520,521,522,523,524","42.61","1","0","1","","","CHEVROLET","ESTEEM","0303040001","S3532065G30","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","218-1121L-LD-EM","","","","","","17","1","","","","4","","2000/2004","","S3532065G30,0303040001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303040001.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET ESTEEM DERECHO","520,521,522,523,524","42.61","1","0","1","","","CHEVROLET","ESTEEM","0303040002","S3512065G30","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","218-1121R-LD-EM","","","","","","21","1","","","","4","","2000/2004","","S3512065G30,0303040002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303040002.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET EQUINIOX IZQUIERDO","","0","1","0","1","","","CHEVROLET","EQUINIOX","0303051701","84258431","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1120L-MLD-M2","","","","","","0","1","","","","2","","2017/","","84258431,0303051701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303051701.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET EQUINIOX DERECHO","","0","1","0","1","","","CHEVROLET","EQUINIOX","0303051702","84258432","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1120R-MLD-M2","","","","","","0","1","","","","2","","2017/","","84258432,0303051702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303051702.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA IZQUIERDO","525,526,527,528,529","24.25863","1","0","1","","","CHEVROLET","CORSA","0303069601","OC90444786","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1102L-LD-E","","","","","","0","1","","","","0","","1996/ 2000","","OC90444786,0303069601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303069601.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA DERECHO","525,526,527,528,529","24.25863","1","0","1","","","CHEVROLET","CORSA","0303069602","OC90444787","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1102R-LD-E","","","","","","0","1","","","","0","","1996/ 2000","","OC90444787,0303069602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303069602.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA IZQUIERDO","525,526,527,528,529","17.94","1","0","1","","","CHEVROLET","CORSA","0303069701","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1102L-LDCE","","","","","","41","1","","","","6","","1996/ 2000","","undefined,0303069701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303069701.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA DERECHO","525,526,527,528,529","17.94","1","0","1","","","CHEVROLET","CORSA","0303069702","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1102R-LDCE","","","","","","42","1","","","","6","","1996/ 2000","","undefined,0303069702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303069702.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA IZQUIERDO","530,531","22.63","1","0","1","","","CHEVROLET","CORSA","0303070001","OC01603801","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1123L-LD-E","","","","","","0","1","","","","0","","2000/2002","","OC01603801,0303070001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303070001.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA DERECHO","530,531","22.63","1","0","1","","","CHEVROLET","CORSA","0303070002","OC01603791","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1123R-LD-E","","","","","","0","1","","","","0","","2000/2002","","OC01603791,0303070002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303070002.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA IZQUIERDO","530,531","23","1","0","1","","","CHEVROLET","CORSA","0303070101","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1123L-LD-E","","","","","","46","1","","","","6","","2000/2002","","undefined,0303070101","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303070101.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA DERECHO","530,531","23","1","0","1","","","CHEVROLET","CORSA","0303070102","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1123R-LD-E","","","","","","66","1","","","","6","","2000/2002","","undefined,0303070102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303070102.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA EVOLUTION IZQUIERDO","532,533,534,535,536","54.8815","1","0","1","","","CHEVROLET","CORSA EVOLUTION","0303080201","93317177","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1132L-LDEN2","","","","","","0","1","","","","0","","2002/2006","","93317177,0303080201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303080201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA EVOLUTION DERECHO","532,533,534,535,536","54.8815","1","0","1","","","CHEVROLET","CORSA EVOLUTION","0303080202","93317178","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1132R-LDEN2","","","","","","0","1","","","","0","","2002/2006","","93317178,0303080202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303080202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA EVOLUTION IZQUIERDO","532,533,534,535,536","34.32","1","0","1","","","CHEVROLET","CORSA EVOLUTION","0303080301","OC93386797","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1132L-LD-EN","","","","","","41","1","","","","4","","2002/2006","","OC93386797,0303080301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303080301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET CORSA EVOLUTION DERECHO","532,533,534,535,536","34.32","1","0","1","","","CHEVROLET","CORSA EVOLUTION","0303080302","OC93386798","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1132R-LD-EN","","","","","","46","1","","","","4","","2002/2006","","OC93386798,0303080302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303080302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK ACTIVO IZQUIERDO","537,538,539,540,541","31.91","1","0","1","","","CHEVROLET","SPARK ACTIVO","0303090201","GM96563483","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1120L-LD-E","","","","","","21","1","","","","6","","2002/2006","","GM96563483,0303090201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303090201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK ACTIVO DERECHO","537,538,539,540,541","31.91","1","0","1","","","CHEVROLET","SPARK ACTIVO","0303090202","GM96563482","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1120R-LD-E","","","","","","28","1","","","","6","","2002/2006","","GM96563482,0303090202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303090202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK ACTIVO IZQUIERDO","542,543,544,545,546,547,548,549,550,551,552","38.96","1","0","1","","","CHEVROLET","SPARK ACTIVO","0303090501","GM96590405","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1118L-LD-E","","","","","","76","1","","","","4","","2007/ 2017","","GM96590405,0303090501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303090501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK ACTIVO DERECHO","542,543,544,545,546,547,548,549,550,551,552","38.96","1","0","1","","","CHEVROLET","SPARK ACTIVO","0303090502","GM96590406","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1118R-LD-E","","","","","","67","1","","","","4","","2007/ 2017","","GM96590406,0303090502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303090502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
